,,,,,,,,,FIC,,,,,,,SAM,,,,,,,action effectors,,,,,,,,,,,perceptual modalities,,,,,,,,,,,,,,,,,,,,,,,,
Ita_Word,WordClass,Let_ITA,FreqColfis,Ln_Colfis,FreqRepub,Ln_FreqRep,N_OrtNeig,MeanFreq_Neig,N_Part_p,M_Fam,SD_Fam,M_Ima,SD_Ima,M_Con,SD_Con,N_Part_a,M_Val,SD_Val,M_Aro,SD_Aro,M_Dom,SD_Dom,N_Part,M_head,SD_head,M_foot/leg,SD_foot/leg,M_hand/arm,SD_hand/arm,M_mouth/throat,SD_mouth/throat,M_torso,SD_torso,N_Part,M_int,SD_int,M_taste,SD_taste,M_smell,SD_smell,M_touch,SD_touch,M_audition,SD_audition,M_vision,SD_vision,Max_strength.action,Exclusivity.action,Dominant.action,Max_strength.perceptual,Exclusivity.perceptual,Dominant.perceptual,Max_strength.sensorimotor,Exclusivity.sensorimotor,Dominant.sensorimotor,,,
costa,n,5,134,4.91,12534,9.44,19,17.41607,20,7.40,2.04,8.20,1.40,8.00,1.56,34,7.12,1.85,5.00,2.76,6.21,2.09,19,1.89,1.82,2.05,1.75,1.21,1.65,0.11,0.32,0.17,0.51,19,1.32,1.45,0.11,0.32,2.00,1.63,1.74,1.97,2.16,1.64,4.39,0.98,2.05,0.36,foot/leg,4.39,0.37,vision,2.05,0.25,vision,,,
cranio,n,6,35,3.58,1462,7.29,3,2.71577,20,7.30,1.81,7.65,2.30,8.20,1.85,33,5.18,1.74,5.09,1.31,5.39,1.43,21,4.80,0.41,0.05,0.22,1.38,1.86,0.81,1.69,0.05,0.22,21,1.19,1.44,0.00,0.00,0.20,0.62,2.19,2.11,0.45,1.05,3.67,1.88,4.80,0.67,head,3.67,0.42,vision,4.80,0.32,head,,,
crepuscolo,n,10,9,2.3,903,6.81,0,0,20,5.55,2.46,6.95,1.96,4.55,2.11,35,3.29,1.71,5.19,1.97,3.71,1.62,20,2.80,1.88,0.10,0.31,0.11,0.32,0.11,0.32,0.25,0.64,20,1.95,1.76,0.00,0.00,0.35,0.59,0.15,0.37,0.60,0.94,4.68,0.58,2.80,0.80,head,4.68,0.61,vision,2.80,0.42,vision,,,
crimine,n,7,75,4.33,11077,9.31,2,5.79713,20,4.55,2.65,6.05,2.48,5.30,2.39,31,5.52,1.47,2.86,1.85,5.43,1.63,20,3.05,1.43,1.00,1.86,1.50,1.93,0.70,1.26,0.55,0.94,20,2.15,1.81,0.11,0.46,0.16,0.50,1.00,1.65,2.10,1.77,3.50,1.70,3.05,0.37,head,3.50,0.35,vision,3.05,0.21,vision,,,
crisi,n,5,694,6.54,107664,11.59,1,0.94007,20,6.95,1.64,6.40,1.85,5.75,2.40,33,2.21,1.56,6.73,1.75,4.00,2.21,21,4.14,1.68,0.57,1.03,0.35,0.81,2.24,2.00,1.86,2.03,21,4.75,0.55,0.10,0.45,0.00,0.00,0.30,0.80,1.00,1.52,1.14,1.56,4.14,0.41,head,4.75,0.44,interoception,4.14,0.29,interoception,,,
crocifiggere,v,12,3,1.39,307,5.73,0,0,20,6.25,2.43,6.85,2.01,5.55,2.56,35,1.60,1.06,7.17,1.62,2.86,2.30,21,1.14,1.74,2.67,2.13,3.90,1.58,0.40,0.68,1.81,1.89,21,2.71,2.08,0.00,0.00,0.20,0.70,2.86,1.96,1.81,1.83,4.14,1.68,3.90,0.35,hand/arm,4.14,0.34,vision,3.90,0.19,vision,,,
cucchiaio,n,9,197,5.29,385,5.96,0,0,20,7.75,2.20,8.90,0.45,8.55,1.39,33,5.64,1.34,4.18,1.81,6.55,1.75,21,0.45,0.94,0.00,0.00,4.24,0.83,3.48,1.50,0.00,0.00,21,0.10,0.31,3.14,1.74,1.29,1.65,4.00,1.10,1.00,1.34,4.00,1.26,4.24,0.52,hand/arm,4.00,0.28,touch,4.24,0.20,hand/arm,,,
cucciolo,n,8,40,3.71,883,6.78,4,1.88014,20,7.55,1.67,8.00,1.21,7.80,1.32,33,7.42,1.89,5.27,2.64,6.30,2.01,20,2.90,2.13,1.00,1.56,4.05,1.15,1.10,1.68,0.90,1.41,20,2.10,1.97,0.00,0.00,2.15,1.57,4.80,0.41,3.85,1.66,5.00,0.00,4.05,0.32,hand/arm,5.00,0.29,vision,4.05,0.18,vision,,,
cucina,n,6,271,5.61,7511,8.92,7,2.64116,20,7.85,1.57,7.95,1.32,8.15,1.42,33,7.61,1.32,5.21,2.89,6.36,2.09,21,2.00,1.97,0.76,1.22,3.48,1.69,3.33,2.15,0.71,1.06,21,1.76,1.64,3.48,2.11,3.95,1.24,3.48,1.72,2.57,2.01,4.10,1.55,3.48,0.27,hand/arm,4.10,0.21,vision,3.48,0.11,vision,,,
cucinare,v,8,69,4.25,1761,7.47,1,0.62672,20,8.15,1.27,8.20,1.32,7.70,1.63,34,7.56,1.74,6.12,2.85,6.85,2.23,20,2.75,1.97,0.55,0.94,4.84,0.50,3.80,1.74,0.60,1.05,20,2.35,1.46,4.63,0.68,4.79,0.54,3.95,1.54,2.65,1.57,4.79,0.42,4.84,0.34,hand/arm,4.79,0.21,smell,4.84,0.12,hand/arm,,,
Cucire,v,6,39,3.66,1898,7.47,2,2.976895,20,4.33,2.52,8.43,1.25,8.62,0.97,20,5.33,1.15,3.24,1.55,4.81,0.93,20,1.65,1.95,0.40,0.99,4.40,0.82,0.60,0.88,0.55,1.05,20,0.11,0.32,0.00,0.00,0.21,0.71,4.45,0.83,1.25,1.71,4.40,0.82,4.40,0.53,hand/arm,4.45,0.42,touch,4.40,0.25,touch,,,
cuore,n,5,672,6.51,48360,10.79,4,10.81083,20,7.95,1.10,8.10,1.17,7.20,2.09,33,4.52,1.57,6.19,2.29,5.05,1.99,20,2.00,2.03,0.05,0.23,0.37,0.76,0.21,0.63,4.11,0.88,20,4.15,1.18,0.16,0.50,0.21,0.63,1.00,1.34,2.10,1.94,1.00,1.38,4.11,0.60,torso,4.15,0.34,interoception,4.11,0.27,interoception,,,
cuscino,n,7,57,4.06,1243,7.13,2,4.85704,20,8.10,1.48,8.25,1.02,8.30,1.17,33,7.88,1.32,2.27,1.70,5.82,2.48,20,4.79,0.54,0.65,1.18,2.60,1.93,0.11,0.46,0.95,1.47,20,1.10,1.74,0.00,0.00,0.80,1.44,4.89,0.32,0.35,0.67,2.80,1.94,4.79,0.52,head,4.89,0.42,touch,4.79,0.26,touch,,,
danneggiare,v,11,68,4.23,8771,9.08,1,1.56679,20,5.65,2.23,5.65,2.21,5.40,2.33,33,2.15,1.23,5.64,1.71,4.97,1.61,21,2.29,2.03,3.38,1.60,4.14,0.85,1.76,1.97,0.90,1.55,21,2.38,1.99,0.30,0.80,0.71,1.45,4.25,0.85,3.24,1.73,3.67,1.65,4.14,0.26,hand/arm,4.25,0.27,touch,4.14,0.15,touch,,,
danno,n,5,272,5.61,38603,10.56,11,230.20401,20,6.20,1.77,6.40,1.57,5.30,2.47,33,3.12,1.62,5.21,2.13,4.00,1.68,21,2.14,1.90,1.57,1.91,1.48,1.72,1.29,1.76,1.10,1.48,21,2.24,1.58,0.05,0.22,0.48,0.87,1.81,1.83,1.62,1.77,2.57,1.78,2.14,0.14,head,2.57,0.24,vision,2.14,0.15,vision,,,
debito,n,6,182,5.21,34105,10.44,5,6.5805,20,6.80,2.24,6.30,2.45,4.85,2.43,33,1.73,1.18,6.55,2.11,3.52,1.92,21,1.95,2.06,0.00,0.00,0.43,0.87,0.25,0.55,0.05,0.22,21,3.38,1.60,0.00,0.00,0.05,0.22,0.00,0.00,0.40,0.99,0.95,1.50,1.95,0.73,head,3.38,0.40,interoception,1.95,0.45,interoception,,,
Decidere,v,8,1331,7.19,159743,11.98,4,0.78339,20,7.62,1.75,5.33,2.63,2.81,2.48,20,6.24,1.37,6.33,1.56,7.05,1.77,20,3.85,1.93,0.21,0.54,0.47,0.84,1.15,1.60,0.05,0.23,20,3.50,1.96,0.00,0.00,0.05,0.23,0.53,0.96,1.05,1.93,1.95,1.82,3.85,0.66,head,3.50,0.36,interoception,3.85,0.30,head,,,
decomporsi,v,10,5,1.79,50,3.93,0,0,20,5.45,1.76,5.70,2.27,5.10,2.00,34,3.74,1.91,5.12,2.09,4.35,1.45,19,2.21,2.07,1.16,1.92,1.00,1.91,1.05,1.78,1.37,2.03,19,1.63,1.83,0.33,0.59,3.26,1.76,2.16,1.86,0.53,0.96,4.00,1.45,2.21,0.18,head,4.00,0.32,vision,2.21,0.20,vision,,,
decorare,v,8,73,4.3,1171,7.07,1,7.52058,20,7.15,1.63,6.90,1.89,6.20,2.42,34,6.94,1.79,5.53,2.56,6.26,1.96,20,2.45,1.96,0.26,0.65,4.10,0.97,0.21,0.54,0.50,1.05,20,1.35,1.69,0.10,0.31,0.35,0.75,2.75,1.52,0.05,0.23,4.68,0.58,4.10,0.52,hand/arm,4.68,0.51,vision,4.10,0.28,vision,,,
delizia,n,7,14,2.71,982,6.89,2,0.78339,20,6.75,2.00,6.60,2.68,4.90,2.63,33,7.97,0.85,5.42,2.49,5.97,1.63,20,1.70,1.89,0.05,0.23,0.45,0.94,3.85,1.63,0.21,0.71,20,2.40,1.76,4.45,0.89,3.15,1.79,1.70,2.03,0.80,1.51,2.70,1.75,3.85,0.61,mouth/throat,4.45,0.26,taste,3.85,0.20,taste,,,
demonio,n,7,16,2.83,1030,6.94,1,0.62672,20,4.15,2.23,6.20,2.19,2.65,1.76,44,1.77,1.36,6.80,2.16,4.50,2.43,19,2.32,1.89,0.17,0.71,0.33,0.97,1.05,1.81,0.17,0.71,19,3.00,1.70,0.06,0.24,0.33,0.77,0.22,0.73,1.21,1.90,1.53,1.81,2.32,0.53,head,3.00,0.32,interoception,2.32,0.28,interoception,,,
denaro,n,6,337,5.82,31485,10.36,4,48.257,20,7.70,1.45,7.80,1.44,7.85,1.60,33,7.73,1.66,6.61,2.18,5.03,2.53,20,2.05,2.01,0.20,0.41,3.20,1.54,0.21,0.42,0.16,0.37,20,1.40,1.64,0.00,0.00,1.15,1.46,3.50,1.64,0.47,0.61,4.20,0.83,3.20,0.52,hand/arm,4.20,0.38,vision,3.20,0.25,vision,,,
dentista,n,8,23,3.18,1597,7.38,2,1.09675,20,7.40,1.79,8.25,1.37,8.15,1.35,33,3.91,2.02,6.03,2.23,3.97,2.05,21,1.52,1.75,0.15,0.49,0.52,1.50,5.00,0.00,0.15,0.49,21,2.24,2.00,3.19,1.69,2.24,1.61,3.19,1.75,2.57,1.50,3.71,1.42,5.00,0.66,mouth/throat,3.71,0.21,vision,5.00,0.20,mouth/throat,,,
depressione,n,11,75,4.33,5607,8.63,2,5.32708,20,5.85,2.16,5.75,2.29,4.10,2.15,36,1.89,1.09,6.28,2.50,3.69,2.55,22,4.09,1.66,1.45,2.09,1.00,1.66,1.32,1.84,2.09,1.93,22,4.76,0.54,0.95,1.40,0.10,0.30,0.77,1.48,1.05,1.70,0.95,1.53,4.09,0.31,head,4.76,0.39,interoception,4.09,0.25,interoception,,,
deridere,v,8,15,2.77,639,6.46,1,56.4043,20,6.25,1.77,5.55,2.84,4.15,2.94,32,4.13,1.39,6.28,1.92,4.75,1.67,21,3.10,2.07,0.00,0.00,0.43,0.75,3.95,1.50,0.25,0.72,21,3.57,1.83,0.00,0.00,0.00,0.00,0.00,0.00,3.48,1.91,3.67,1.56,3.95,0.51,mouth/throat,3.67,0.31,vision,3.95,0.21,mouth/throat,,,
Desiderare,v,10,219,5.39,10832,9.29,1,1.88014,20,6.71,1.90,6.10,3.05,2.76,2.51,20,7.38,1.47,5.76,2.28,6.52,2.06,20,3.10,1.77,0.45,0.60,0.45,0.89,0.95,1.54,0.42,0.77,20,3.50,1.73,0.26,0.56,0.40,0.88,0.55,1.00,0.53,0.96,1.85,1.81,3.10,0.50,head,3.50,0.36,interoception,3.10,0.26,interoception,,,
desiderio,n,9,359,5.89,20216,9.91,0,0,20,7.35,1.53,6.80,1.64,4.20,2.35,33,8.58,0.61,6.91,2.30,6.85,2.03,21,3.71,1.82,0.81,1.63,1.67,2.06,2.29,2.37,1.86,2.08,21,4.85,0.37,1.62,2.18,1.62,2.09,2.48,2.11,1.71,2.00,2.71,2.15,3.71,0.28,head,4.85,0.29,interoception,3.71,0.16,interoception,,,
detestare,v,9,47,3.87,2978,8,1,0.31336,20,5.75,2.15,5.25,2.34,3.40,2.30,34,3.52,1.44,5.48,1.72,5.10,1.73,20,3.55,1.93,0.90,1.37,1.20,1.58,1.40,1.70,1.35,1.57,20,4.47,0.77,0.60,0.99,0.65,1.09,0.58,0.69,1.60,1.96,2.45,1.82,3.55,0.32,head,4.47,0.36,interoception,3.55,0.21,interoception,,,
dettaglio,n,9,161,5.09,18259,9.81,0,0,20,6.25,2.05,5.15,2.46,4.15,2.35,34,3.00,1.48,5.90,2.07,3.86,1.68,21,3.57,1.83,0.05,0.22,1.67,2.03,0.95,1.36,0.00,0.00,21,1.62,1.43,0.95,1.63,1.14,1.68,2.62,2.27,2.05,2.13,4.05,1.75,3.57,0.57,head,4.05,0.31,vision,3.57,0.22,vision,,,
diamante,n,8,30,3.43,2769,7.93,1,6.89386,20,5.45,2.96,8.15,1.39,8.05,1.54,34,5.05,1.56,6.29,1.79,5.00,1.82,20,1.50,1.73,0.15,0.37,2.50,1.96,0.10,0.31,0.00,0.00,20,0.95,1.39,0.00,0.00,0.00,0.00,2.70,2.00,0.21,0.54,4.10,1.48,2.50,0.59,hand/arm,4.10,0.48,vision,2.50,0.34,vision,,,
diavolo,n,7,137,4.93,6644,8.8,3,1.04452,20,4.45,2.26,5.45,2.54,4.00,1.89,35,2.40,1.65,6.63,2.07,4.86,2.63,20,1.55,1.88,0.11,0.32,0.11,0.32,0.11,0.32,0.05,0.23,20,2.60,1.90,0.05,0.23,0.50,1.24,0.16,0.50,0.70,1.45,1.45,1.76,1.55,0.78,head,2.60,0.30,interoception,1.55,0.35,interoception,,,
dio,n,3,139,4.94,7342,8.9,16,49.88256,20,6.60,2.64,5.05,2.74,3.10,2.36,44,6.48,1.93,5.02,2.55,5.02,2.14,21,2.38,1.96,0.20,0.70,0.35,0.93,0.35,0.93,0.30,0.92,21,2.67,2.01,0.00,0.00,0.00,0.00,0.15,0.49,0.25,0.72,0.62,1.50,2.38,0.61,head,2.67,0.35,interoception,2.38,0.37,interoception,,,
diploma,n,7,40,3.71,5984,8.7,1,1.88014,20,8.10,1.21,7.90,1.41,8.20,1.11,33,7.52,2.29,6.21,2.63,6.21,2.46,21,3.57,1.91,0.00,0.00,1.71,2.08,2.05,2.29,0.35,1.09,21,2.57,1.94,0.00,0.00,0.00,0.00,2.52,2.14,1.33,2.01,2.90,2.28,3.57,0.46,head,2.90,0.26,vision,3.57,0.21,head,,,
disastro,n,8,92,4.53,14036,9.55,1,5.95379,20,6.65,1.63,6.50,2.16,5.30,2.49,33,2.30,1.85,5.88,2.37,3.67,2.19,20,2.90,1.59,0.47,0.90,0.85,1.46,0.53,1.02,0.68,0.89,20,2.65,1.73,0.21,0.54,0.60,1.14,1.45,1.85,2.40,1.93,3.45,1.93,2.90,0.45,head,3.45,0.29,vision,2.90,0.20,vision,,,
discarica,n,9,44,3.81,2739,7.92,1,0.31336,20,6.85,1.79,7.60,1.43,8.10,1.07,33,2.27,1.40,6.06,1.75,3.76,1.54,21,2.29,2.03,0.57,1.16,0.81,1.66,0.25,0.64,0.15,0.49,21,0.55,1.05,0.10,0.45,4.52,0.81,1.10,1.41,1.33,2.08,4.19,1.17,2.29,0.53,head,4.52,0.37,smell,2.29,0.28,smell,,,
disdegno,n,8,0,0,76,4.34,1,1.88014,20,5.05,2.44,5.40,2.26,4.05,2.44,31,2.65,1.78,5.87,2.06,5.10,2.10,21,2.00,1.67,0.52,1.03,0.90,1.51,1.24,1.58,0.48,0.98,21,3.14,1.65,0.38,0.74,0.35,0.81,0.62,1.16,1.62,1.83,1.95,1.83,2.00,0.30,head,3.14,0.29,interoception,2.00,0.21,interoception,,,
Disegnare ,v,9,190,5.25,12897,9.46,1,1.49221,21,5.81,2.46,8.48,1.08,8.33,1.35,21,6.62,1.88,3.29,2.19,5.52,1.75,21,2.00,2.17,0.05,0.22,4.81,0.40,0.10,0.31,0.76,1.18,21,1.76,1.70,0.00,0.00,0.90,1.09,3.38,2.01,1.71,1.76,4.85,0.37,4.81,0.62,hand/arm,4.85,0.39,vision,4.81,0.24,vision,,,
disertore,n,9,3,1.39,669,6.51,2,1.72346,20,4.00,2.05,4.10,2.57,4.35,2.43,31,2.84,1.88,5.52,1.55,4.84,1.61,20,1.60,1.88,0.95,1.54,0.75,1.37,1.05,1.76,0.35,0.93,20,2.45,1.93,0.00,0.00,0.00,0.00,0.75,1.48,1.35,1.84,1.40,1.67,1.60,0.27,head,2.45,0.27,interoception,1.60,0.23,interoception,,,
dispetto,n,8,36,3.61,6431,8.77,3,89.51588,20,6.55,2.01,6.85,2.32,5.25,2.51,34,3.41,1.91,5.94,1.82,4.71,1.90,20,2.40,2.01,0.70,1.26,1.35,1.42,1.30,1.56,0.05,0.23,20,2.85,1.69,0.11,0.32,0.16,0.37,1.50,1.57,1.70,1.66,2.10,1.74,2.40,0.40,head,2.85,0.26,interoception,2.40,0.20,interoception,,,
disprezzare,v,11,30,3.43,1739,7.46,1,0.31336,20,5.65,2.21,5.95,2.74,4.70,2.74,34,2.24,1.33,5.82,2.02,4.76,1.52,21,2.90,2.00,0.20,0.52,0.81,1.40,2.19,2.04,0.20,0.52,21,3.48,1.83,1.38,1.99,1.52,2.06,0.95,1.72,2.05,2.01,2.76,2.10,2.90,0.43,head,3.48,0.25,interoception,2.90,0.18,interoception,,,
disprezzo,n,9,42,3.76,3112,8.04,1,0.94007,20,5.75,1.83,6.35,1.84,3.55,1.61,33,2.61,1.68,5.97,1.94,4.09,1.96,20,3.15,2.03,0.80,1.58,1.40,1.76,2.00,1.97,1.00,1.26,20,4.25,0.97,0.85,1.14,0.85,1.42,1.10,1.65,1.80,1.74,2.70,1.84,3.15,0.28,head,4.25,0.32,interoception,3.15,0.17,interoception,,,
Distinguere,v,11,138,4.93,12085,9.4,0,0,20,6.05,2.48,5.95,2.27,3.29,2.51,20,6.24,1.64,4.90,1.61,5.90,1.55,20,3.85,1.35,0.45,0.94,2.75,1.52,2.05,1.67,0.25,0.64,20,2.45,1.54,2.85,1.98,2.90,1.97,3.25,1.77,3.00,1.86,4.25,0.91,3.85,0.39,head,4.25,0.22,vision,3.85,0.14,vision,,,
distruggere,v,11,202,5.31,22290,10.01,3,0.62671,20,5.40,2.33,6.10,2.67,5.75,2.00,35,2.66,1.71,6.57,2.00,4.17,2.09,389,1.97,1.94,2.57,1.88,3.51,1.57,1.30,1.74,0.86,1.45,389,2.32,1.87,0.21,0.77,0.36,0.95,3.44,1.67,2.58,1.87,3.67,1.63,3.51,0.26,hand/arm,3.67,0.27,vision,3.51,0.15,vision,,,
distruzione,n,11,66,4.2,6429,8.77,2,5.32708,20,5.90,2.02,6.60,2.50,5.65,2.39,33,2.30,2.10,7.00,1.75,4.03,2.19,21,2.81,1.89,1.95,1.94,2.81,1.78,0.95,1.43,1.14,1.59,21,2.86,1.82,0.25,0.55,1.10,1.41,2.90,1.81,2.33,1.77,3.43,1.60,2.81,0.19,head,3.43,0.24,vision,2.81,0.14,vision,,,
disturbare,v,10,78,4.37,5550,8.62,1,0.62672,20,5.75,1.74,6.05,2.28,4.00,2.10,36,3.19,1.79,6.44,1.76,5.03,1.84,21,1.86,2.03,0.81,1.40,1.48,1.63,3.05,2.09,0.15,0.37,21,3.14,2.17,0.15,0.49,0.25,0.64,1.71,2.00,3.90,1.70,3.43,1.78,3.05,0.39,mouth/throat,3.90,0.28,audition,3.05,0.19,audition,,,
dito,n,4,217,5.38,9835,9.19,15,38.45943,20,8.45,1.32,8.40,1.14,8.40,1.31,33,5.24,1.28,4.91,2.02,5.48,1.92,21,0.38,0.74,2.00,2.05,4.85,0.49,0.15,0.37,0.00,0.00,21,0.00,0.00,0.05,0.22,0.00,0.00,4.85,0.37,0.20,0.52,3.71,1.76,4.85,0.66,hand/arm,4.85,0.50,touch,4.85,0.30,hand/arm,,,
divano,n,6,95,4.56,2540,7.84,7,5.37184,20,8.45,1.15,8.60,1.14,8.70,0.57,34,7.44,1.78,2.00,1.60,5.82,2.19,20,1.85,1.69,3.55,1.47,2.55,1.61,0.55,0.94,3.30,1.59,20,1.90,1.71,0.00,0.00,1.05,1.00,3.80,1.36,0.95,1.23,3.65,1.39,3.55,0.25,foot/leg,3.80,0.31,touch,3.55,0.16,touch,,,
Diventare,v,9,1974,7.59,167393,12.03,1,12.8477,19,7.19,1.69,4.67,2.56,2.81,2.18,19,6.81,1.40,6.57,1.89,6.81,1.75,19,2.58,1.89,0.28,0.57,0.68,1.45,0.79,1.44,0.84,1.21,19,3.37,1.83,0.00,0.00,0.11,0.32,0.58,1.17,0.84,1.46,2.05,2.09,2.58,0.44,head,3.37,0.35,interoception,2.58,0.28,interoception,,,
divertimento,n,12,96,4.57,5448,8.6,1,5.64043,20,7.60,1.50,7.75,1.45,5.65,2.23,33,3.38,1.86,5.71,1.59,4.38,1.88,20,3.10,1.55,2.75,1.86,3.05,1.67,3.85,1.23,2.65,1.63,20,4.37,0.96,1.40,1.73,0.80,1.01,2.20,1.77,4.32,0.75,4.05,1.19,3.85,0.08,mouth/throat,4.37,0.25,interoception,3.85,0.11,interoception,,,
divorzio,n,8,97,4.58,7355,8.9,2,0.47004,20,5.85,2.08,5.05,2.50,4.55,2.63,35,2.46,1.63,6.49,2.06,4.46,2.54,21,2.05,1.91,0.67,1.35,0.90,1.51,1.24,1.76,0.62,1.20,21,2.62,1.91,0.05,0.22,0.33,0.91,0.52,1.03,1.62,1.88,1.67,2.11,2.05,0.26,head,2.62,0.27,interoception,2.05,0.21,interoception,,,
dollaro,n,7,392,5.97,90395,11.41,2,50.76368,20,6.90,2.15,7.55,1.99,7.95,1.32,33,7.39,1.52,6.88,1.80,5.82,1.96,21,1.90,1.89,0.10,0.31,2.90,1.73,0.10,0.31,0.05,0.22,21,0.71,1.23,0.00,0.00,0.86,1.01,4.24,1.00,0.55,0.76,4.60,0.82,2.90,0.56,hand/arm,4.60,0.42,vision,2.90,0.29,vision,,,
dolore,n,6,349,5.86,19291,9.87,3,31.64909,20,6.70,1.63,6.85,2.03,5.10,2.49,33,1.88,1.08,6.64,1.82,3.12,1.63,20,3.40,1.82,2.90,1.80,2.85,1.69,2.95,1.73,2.95,1.67,20,4.55,0.76,0.11,0.32,0.05,0.23,3.20,1.99,1.95,1.96,2.15,2.11,3.40,0.04,head,4.55,0.31,interoception,3.40,0.17,interoception,,,
donna,n,5,2307,7.74,138031,11.84,6,63.35039,20,8.35,0.99,8.75,0.64,8.05,1.50,44,6.91,1.90,5.98,2.36,6.09,1.95,21,2.95,2.16,1.86,2.26,2.05,2.33,2.52,2.04,2.38,2.18,21,3.20,1.91,1.65,2.03,2.40,2.09,3.40,1.88,3.60,1.90,4.74,0.56,2.95,0.09,head,4.74,0.25,vision,2.95,0.10,vision,,,
dono,n,4,103,4.64,5266,8.57,21,309.7464,20,7.00,1.86,7.35,1.39,7.10,1.45,33,7.61,1.48,6.12,1.90,5.76,2.41,21,2.24,1.92,0.14,0.36,2.52,1.78,0.38,0.74,0.00,0.00,21,2.29,2.19,0.24,0.44,0.20,0.41,3.24,1.64,0.71,1.10,3.76,1.76,2.52,0.48,hand/arm,3.76,0.33,vision,2.52,0.24,vision,,,
dormire,v,7,368,5.91,13699,9.53,3,0.94007,20,8.50,0.89,8.05,1.36,5.90,2.49,44,8.20,1.25,2.82,2.35,5.36,2.31,21,3.95,1.66,1.38,1.72,1.33,1.68,0.86,1.65,1.71,1.93,21,3.19,1.47,0.20,0.70,0.05,0.22,1.48,1.81,0.90,1.30,1.52,1.86,3.95,0.34,head,3.19,0.31,interoception,3.95,0.24,head,,,
dottore,n,7,397,5.99,22970,10.04,1,3.13357,20,7.80,1.20,7.95,1.54,8.05,1.43,34,5.41,2.18,5.21,2.36,4.29,1.80,21,2.86,1.80,1.76,1.81,2.29,2.00,2.43,1.69,1.67,1.88,21,2.05,1.83,0.00,0.00,1.14,1.59,2.67,2.03,2.48,1.91,4.45,0.89,2.86,0.11,head,4.45,0.34,vision,2.86,0.19,vision,,,
Dubitare,v,8,62,4.13,5171,8.55,0,0,20,5.90,2.43,4.71,2.57,2.48,1.83,20,3.38,1.86,5.71,1.59,4.38,1.88,20,3.40,2.09,0.00,0.00,0.16,0.37,1.00,1.65,0.10,0.31,20,4.10,1.45,0.05,0.23,0.30,0.66,0.30,0.66,1.95,1.70,1.45,1.57,3.40,0.73,head,4.10,0.36,interoception,3.40,0.32,interoception,,,
eccellenza,n,10,44,3.81,3810,8.25,0,0,20,5.15,2.06,5.80,2.04,3.45,1.57,33,4.62,2.09,4.71,2.10,4.62,2.40,22,3.64,1.73,0.95,1.46,1.14,1.55,1.86,1.91,1.50,1.82,22,3.86,1.58,2.05,2.26,1.36,2.06,1.09,1.72,2.09,2.14,2.64,2.22,3.64,0.30,head,3.86,0.26,interoception,3.64,0.13,interoception,,,
eccitazione,n,11,31,3.47,1642,7.4,0,0,20,6.80,2.04,6.90,2.40,5.95,2.56,34,7.44,1.50,7.47,1.86,6.50,2.00,19,3.15,2.06,1.10,1.77,1.10,1.52,2.05,1.88,2.20,1.85,19,4.70,0.66,0.55,0.76,0.85,1.18,3.30,1.72,2.05,1.96,3.65,1.69,3.15,0.21,head,4.70,0.29,interoception,3.15,0.17,interoception,,,
edificio,n,8,150,5.02,13832,9.53,0,0,20,8.00,1.52,8.50,0.89,8.15,1.31,44,5.64,1.08,4.77,1.90,5.05,1.54,20,1.55,1.96,2.45,2.04,1.80,1.85,0.20,0.62,0.55,1.00,20,0.45,0.89,0.11,0.46,1.10,1.41,2.40,2.19,1.40,1.39,4.15,1.50,2.45,0.34,foot/leg,4.15,0.41,vision,2.45,0.25,vision,,,
Elaborare,v,9,94,4.54,10757,9.28,1,4.07365,21,5.86,2.65,5.76,2.86,3.38,2.71,21,6.57,1.40,4.86,2.10,6.57,1.60,21,4.75,0.55,0.00,0.00,0.67,1.28,1.00,1.76,0.24,0.62,21,3.81,1.69,0.00,0.00,0.00,0.00,0.62,1.50,1.00,1.79,1.38,1.75,4.75,0.71,head,3.81,0.38,interoception,4.75,0.35,head,,,
elefante,n,8,60,4.11,2099,7.65,2,24.28523,20,5.75,2.31,8.05,2.01,7.85,1.98,36,6.33,1.57,5.44,2.05,4.81,1.91,21,2.10,1.92,0.40,0.94,1.14,1.82,0.43,0.87,0.35,0.88,21,1.14,1.53,0.10,0.31,1.24,1.34,1.95,1.86,3.19,1.60,4.62,0.92,2.10,0.40,head,4.62,0.38,vision,2.10,0.27,vision,,,
elemento,n,8,427,6.06,41254,10.63,1,84.6065,20,5.15,2.32,4.75,2.29,4.00,2.34,33,2.90,1.64,5.24,1.79,6.14,2.35,22,2.18,2.08,0.43,0.87,1.14,1.78,0.33,0.97,0.19,0.51,22,1.67,1.85,0.35,1.09,1.00,1.87,2.38,2.36,1.52,2.16,2.45,2.35,2.18,0.47,head,2.45,0.21,vision,2.18,0.17,vision,,,
elettrodomestico,n,16,14,2.71,2098,7.65,1,3.13357,20,7.85,1.27,7.70,1.49,8.15,1.14,35,4.03,1.67,5.26,1.44,4.83,1.72,20,1.60,1.90,0.85,1.14,3.75,1.59,0.45,0.89,0.50,0.89,20,0.05,0.23,0.16,0.50,0.37,0.83,3.70,1.72,3.30,1.56,4.47,0.77,3.75,0.46,hand/arm,4.47,0.37,vision,3.75,0.23,vision,,,
